dataset,encoding,seed,sample_index,actual,predicted
car-price,learned embeddings,7,964,26315.707247300405,26451.58815757227
car-price,learned embeddings,7,965,25680.514770715068,25862.53183310321
car-price,learned embeddings,7,966,21609.84144290018,21596.201457645704
car-price,learned embeddings,7,967,27909.60116333299,27172.54271130795
car-price,learned embeddings,7,968,25214.478152095977,24253.70573941154
car-price,learned embeddings,7,969,23252.48751415465,23248.191821003827
car-price,learned embeddings,7,970,26378.541762921188,25876.17538894972
car-price,learned embeddings,7,971,27178.409781587867,26965.60239907862
car-price,learned embeddings,7,972,25159.29511611409,25097.341826331904
car-price,learned embeddings,7,973,24441.178502359988,25191.249051456314
car-price,learned embeddings,7,974,21828.87671505293,21407.90820295121
car-price,learned embeddings,7,975,24162.735964771902,23639.077222032647
car-price,learned embeddings,7,976,25219.451494194705,26130.59362150083
car-price,learned embeddings,7,977,20450.88041405499,20743.645608617844
car-price,learned embeddings,7,978,19178.920648997428,19361.800587021167
car-price,learned embeddings,7,979,24812.422454711377,24557.00768534219
car-price,learned embeddings,7,980,22726.974223497316,22545.507544212443
car-price,learned embeddings,7,981,23555.49280918221,22979.67543288159
car-price,learned embeddings,7,982,20928.28774889692,21041.91073589943
car-price,learned embeddings,7,983,20717.181582794736,20747.266329893875
car-price,learned embeddings,7,984,36162.51294982523,29438.636824232086
car-price,learned embeddings,7,985,22650.12675408055,22027.10432957583
car-price,learned embeddings,7,986,26167.77305650905,27078.583305082284
car-price,learned embeddings,7,987,26948.64520595648,26569.611021437144
car-price,learned embeddings,7,988,23614.868961312783,24644.638636606527
car-price,learned embeddings,7,989,22904.65991362903,22206.776169300916
car-price,learned embeddings,7,990,22175.701509832947,22996.469283440096
car-price,learned embeddings,7,991,23455.576020954268,24405.106675751475
car-price,learned embeddings,7,992,25222.83327108859,25375.76231408536
car-price,learned embeddings,7,993,25606.682898528525,25055.991198836902
car-price,learned embeddings,7,994,20225.08398144559,20139.23384587299
car-price,learned embeddings,7,995,28307.20287147518,27896.832681965236
car-price,learned embeddings,7,996,26642.219840736867,26485.767786892862
car-price,learned embeddings,7,997,23285.23785740729,24012.132880543562
car-price,learned embeddings,7,998,25557.02367080644,25350.315454088628
car-price,learned embeddings,7,999,25652.716229580943,26714.66995212286
car-price,integer IDs,17,0,32879.16419219798,29770.638553445355
car-price,integer IDs,17,1,21286.861406219115,21394.00865425127
car-price,integer IDs,17,2,26059.08710300212,24700.570808724187
car-price,integer IDs,17,3,19000.0,19427.53940344789
car-price,integer IDs,17,4,24149.261510481323,24425.271564682997
car-price,integer IDs,17,5,31027.422352994803,29621.159733837223
car-price,integer IDs,17,6,26983.51604059481,27812.35552308023
car-price,integer IDs,17,7,22765.626521329097,22938.16008996403
car-price,integer IDs,17,8,20982.76953885622,20490.449595763737
car-price,integer IDs,17,9,19000.0,19094.614378894537
car-price,integer IDs,17,10,26603.782942707243,26046.67004105889
car-price,integer IDs,17,11,25267.301363578656,24291.392402036916
car-price,integer IDs,17,12,19453.11741715185,19434.22934312748
car-price,integer IDs,17,13,29793.20302660656,28958.594522095416
car-price,integer IDs,17,14,27259.328307265423,28703.785936157
car-price,integer IDs,17,15,22732.447771803272,23672.17378723603
car-price,integer IDs,17,16,23636.51424809858,22344.760586274373
car-price,integer IDs,17,17,21431.34441351366,20692.88365696445
car-price,integer IDs,17,18,19994.04615365033,19640.665927217557
car-price,integer IDs,17,19,27853.166415167456,27278.01241609085
car-price,integer IDs,17,20,21310.148518163587,21564.670358393232
car-price,integer IDs,17,21,30656.905973308483,29660.56627274414
car-price,integer IDs,17,22,24701.83380295205,25631.395554313378
car-price,integer IDs,17,23,21880.11075466191,21968.44521681563
car-price,integer IDs,17,24,20633.087106700903,20756.58814210759
car-price,integer IDs,17,25,24749.22415275806,24795.547321113187
car-price,integer IDs,17,26,22259.451346243324,20983.373434989888
car-price,integer IDs,17,27,23090.320183102885,22407.565712385942
car-price,integer IDs,17,28,28022.01114008613,26723.563270882136
car-price,integer IDs,17,29,22615.114712905244,23326.836144013512
car-price,integer IDs,17,30,22154.769435725408,21981.06175890349
car-price,integer IDs,17,31,20710.91344855192,21141.280958720472
car-price,integer IDs,17,32,24549.763935959247,25952.29659472424
car-price,integer IDs,17,33,20758.796824571764,20516.007135707754
car-price,integer IDs,17,34,21728.375954028023,21331.236595809703
car-price,integer IDs,17,35,24000.690693608038,25169.155560249907
car-price,integer IDs,17,36,22391.828884656563,21365.115896707837
car-price,integer IDs,17,37,20616.88186158517,20837.63231139492
car-price,integer IDs,17,38,21923.860847811447,21637.599249168823
car-price,integer IDs,17,39,19898.01852851692,19564.370211639995
car-price,integer IDs,17,40,22780.644674201816,22775.171386644834
car-price,integer IDs,17,41,19000.0,18885.953887518714
car-price,integer IDs,17,42,20395.53463155592,19822.54524044379
car-price,integer IDs,17,43,19000.0,18977.604468340887
car-price,integer IDs,17,44,21454.921118525483,20448.9060286465
car-price,integer IDs,17,45,22015.33157046364,21807.77044790487
car-price,integer IDs,17,46,23809.69329570292,24143.321681996284
car-price,integer IDs,17,47,23049.073514320666,22327.676037121364
car-price,integer IDs,17,48,26864.99828278491,26974.630702054135
car-price,integer IDs,17,49,26192.47941381664,26789.936019392215
car-price,integer IDs,17,50,19000.0,19164.52658793337
car-price,integer IDs,17,51,24154.849938681768,24687.099734214564
car-price,integer IDs,17,52,25795.33483192125,26053.825229878632
car-price,integer IDs,17,53,21588.753802268857,21506.75039202677
car-price,integer IDs,17,54,23387.744229923406,22812.671033994986
car-price,integer IDs,17,55,22539.698455507267,22238.418916728137
car-price,integer IDs,17,56,21310.256218064667,21361.91705458251
car-price,integer IDs,17,57,22719.04511744674,23073.755973397718
car-price,integer IDs,17,58,21411.912958027824,22297.118372842815
car-price,integer IDs,17,59,19955.87730870784,20566.649045517413
car-price,integer IDs,17,60,23001.02978511476,22326.015144677433
car-price,integer IDs,17,61,19435.308640175608,19494.933001085617
car-price,integer IDs,17,62,22303.43119918183,23439.790585942887
car-price,integer IDs,17,63,24666.785861809716,24111.49796492816
car-price,integer IDs,17,64,24364.40522620841,25225.460120630563
car-price,integer IDs,17,65,24717.99836143848,23910.53188056303
car-price,integer IDs,17,66,23731.1848544784,24051.89849858958
car-price,integer IDs,17,67,24837.298738529556,25974.75545668274
car-price,integer IDs,17,68,24332.119189195982,23666.93661912925
car-price,integer IDs,17,69,22478.776211463424,22401.32640287805
car-price,integer IDs,17,70,24914.89771392273,25387.55101950541
car-price,integer IDs,17,71,19000.0,19115.84198046053
car-price,integer IDs,17,72,20047.95593746835,20145.05447560153
car-price,integer IDs,17,73,20249.71614548799,20317.64786293116
car-price,integer IDs,17,74,25232.318042376974,24514.746953183414
car-price,integer IDs,17,75,23732.43656666205,22890.78086109278
car-price,integer IDs,17,76,24475.987110388807,23850.81497392116
car-price,integer IDs,17,77,24305.70638678908,24608.70387333246
car-price,integer IDs,17,78,24676.792379285544,23997.526672767483
car-price,integer IDs,17,79,24073.041093821957,25118.797328815846
car-price,integer IDs,17,80,26255.12724960888,26647.924547697017
car-price,integer IDs,17,81,24592.247956938318,24702.243430360402
car-price,integer IDs,17,82,21083.918892618734,20192.623740007068
car-price,integer IDs,17,83,21930.057182120207,21314.743985580528
car-price,integer IDs,17,84,19000.0,19335.39404189754
car-price,integer IDs,17,85,27522.93937180932,26373.449162278986
car-price,integer IDs,17,86,23705.016171847263,25055.919510312597
car-price,integer IDs,17,87,23596.93812444865,23529.223795256814
car-price,integer IDs,17,88,24879.050400181284,25286.15875301118
car-price,integer IDs,17,89,23240.30785200815,22608.057532313487
car-price,integer IDs,17,90,22304.290405059328,21161.574519390648
car-price,integer IDs,17,91,22313.94749618944,22064.80324554308
car-price,integer IDs,17,92,20777.60840729361,20548.003790349147
car-price,integer IDs,17,93,25431.65380595676,26382.354698162515
car-price,integer IDs,17,94,22516.497503483657,23414.38686292262
car-price,integer IDs,17,95,26598.345294368308,25945.565197892523
car-price,integer IDs,17,96,27340.82601907768,26932.961127815914
car-price,integer IDs,17,97,22130.64944454592,22476.977440010756
car-price,integer IDs,17,98,30852.68524682152,29734.34675162605
car-price,integer IDs,17,99,21911.398772591005,21854.554706306877
car-price,integer IDs,17,100,24446.489304148763,24770.327919601903
car-price,integer IDs,17,101,32705.027812139608,29273.650031785804
car-price,integer IDs,17,102,19000.0,18724.878874354803
car-price,integer IDs,17,103,25046.904286010034,25252.925041526498
car-price,integer IDs,17,104,24051.65189346761,23418.563067419847
car-price,integer IDs,17,105,21166.7879831714,21855.242538809704
car-price,integer IDs,17,106,23075.158430362066,24288.12607031929
car-price,integer IDs,17,107,19000.0,19046.052869510477
car-price,integer IDs,17,108,19000.0,19030.38319536714
car-price,integer IDs,17,109,19000.0,18834.83308418888
car-price,integer IDs,17,110,23178.16022242314,23060.292351889333
car-price,integer IDs,17,111,19416.071044511715,19619.41689059679
car-price,integer IDs,17,112,19000.0,19484.91407298204
car-price,integer IDs,17,113,25886.49681485702,24919.24923164134
car-price,integer IDs,17,114,23348.6946391232,22975.708964759433
car-price,integer IDs,17,115,23989.023204324447,23138.742424520726
car-price,integer IDs,17,116,20129.04678298764,19555.210791663932
car-price,integer IDs,17,117,21115.86746994112,21454.939593713858
car-price,integer IDs,17,118,20736.009918834527,20811.376405180315
car-price,integer IDs,17,119,19354.0047881853,19632.126105171024
car-price,integer IDs,17,120,38375.25289079045,29785.32106787466
car-price,integer IDs,17,121,22826.73305187034,22761.816857756385
car-price,integer IDs,17,122,27940.506248280475,27288.83692524815
car-price,integer IDs,17,123,23257.99696242764,22163.52848768337
car-price,integer IDs,17,124,22499.92129204199,22038.052028164228
car-price,integer IDs,17,125,31860.51698781001,29511.499382234248
car-price,integer IDs,17,126,22119.09444182568,22015.322197097077
car-price,integer IDs,17,127,19541.84059566096,19742.002980726444
car-price,integer IDs,17,128,19000.0,18379.087055505424
car-price,integer IDs,17,129,25498.58331114969,25611.334099113108
car-price,integer IDs,17,130,22361.424005916317,23155.034177203277
car-price,integer IDs,17,131,24934.331562739702,23910.919548540493
car-price,integer IDs,17,132,22448.05301968221,22660.469942858144
car-price,integer IDs,17,133,24765.05603821671,25612.408857971684
car-price,integer IDs,17,134,29084.145171198783,28832.1598459157
car-price,integer IDs,17,135,19863.13572722291,20050.57693635027
car-price,integer IDs,17,136,21898.68779093252,21727.262967692004
car-price,integer IDs,17,137,26044.24366330226,24011.285569293614
car-price,integer IDs,17,138,24770.34530002527,25581.795896626623
car-price,integer IDs,17,139,21749.88482093912,22360.855866427413
car-price,integer IDs,17,140,30888.78386033216,29685.63956606992
car-price,integer IDs,17,141,19000.0,19983.56856523888
car-price,integer IDs,17,142,22983.668561060786,22066.002762765416
car-price,integer IDs,17,143,21640.70584121836,21217.45195235377
car-price,integer IDs,17,144,26596.13864306175,28075.151144736476
car-price,integer IDs,17,145,22031.972401845956,21153.926846335475
car-price,integer IDs,17,146,23367.60674175272,23285.670770991186
car-price,integer IDs,17,147,28379.93620467072,28089.64042999948
car-price,integer IDs,17,148,28195.99913361413,28815.858471503594
car-price,integer IDs,17,149,22703.864218056835,21422.102809047265
car-price,integer IDs,17,150,23950.466639738064,24224.439450485042
car-price,integer IDs,17,151,23317.70339425485,23563.649734941893
car-price,integer IDs,17,152,23661.03153224649,23545.790470010772
car-price,integer IDs,17,153,20984.68659709543,21298.081314031275
car-price,integer IDs,17,154,24743.13791168151,24727.983093716073
car-price,integer IDs,17,155,25412.43057027968,25416.307422250837
car-price,integer IDs,17,156,20121.94576950981,20354.381772149023
